Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
1	돈	/cl000000/f1/s2돈	1	1	65535	1	0	0	0	21	none	none	Coin_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	노랑 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	3	0	1	40	16	4	4	R_Sw_Ywood	R_Sw_Ywood	Sw_DropMesh	0	1	1000	1	13	667	1	5	0	0	0	0	0	0	0	0
3	노랑 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	3	0	1	40	16	4	4	R_Sw_Ywood	R_Sw_Ywood	Sw_DropMesh	0	1	1000	1	13	667	1	5	0	1	0	0	0	0	0	0
4	노랑 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	3	0	1	40	16	4	4	R_Sw_Ywood	R_Sw_Ywood	Sw_DropMesh	0	1	1000	1	13	667	1	5	0	2	0	0	0	0	0	0
5	노랑 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	3	0	1	40	16	4	4	R_Sw_Ywood	R_Sw_Ywood	Sw_DropMesh	0	1	1000	1	13	667	1	5	0	3	0	0	0	0	0	0
6	초록 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	13	0	1	500	200	12	4	R_Sw_Gwood	R_Sw_Gwood	Sw_DropMesh	0	1	1000	1	25	667	1	5	0	0	0	0	0	0	0	0
7	초록 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	13	0	1	500	200	12	4	R_Sw_Gwood	R_Sw_Gwood	Sw_DropMesh	0	1	1000	1	25	667	1	5	0	1	0	0	0	0	0	0
8	초록 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	13	0	1	500	200	12	4	R_Sw_Gwood	R_Sw_Gwood	Sw_DropMesh	0	1	1000	1	25	667	1	5	0	2	0	0	0	0	0	0
9	초록 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	13	0	1	500	200	12	4	R_Sw_Gwood	R_Sw_Gwood	Sw_DropMesh	0	1	1000	1	25	667	1	5	0	3	0	0	0	0	0	0
10	빨강 목검	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC한손검/clFFFFFF./br가볍고 튼튼하다.	2	24	0	1	8000	3200	20	4	R_Sw_Rwood	R_Sw_Rwood	Sw_DropMesh	0	1	1000	1	45	667	1	5	0	0	0	0	0	0	0	0
