Index	Name	Lev	Fw_01	Fw_02	Fw_03	Fw_Pro	F1_01	F1_02	F1_021	F1_Pro	Pi_01	Pi_02	Pi_03	Pi_Pro	Dd_01	Dd_02	Dd_021	Dd_Pro	HP_01	HP_02	HP_03	HP_Pro	Crt_01	Crt_02	Crt_03	Sk_01	Sk_02	Sk_03	Sk_04	Sk_05	
1	큐란	1	1	2	3	10	4	5	6	10	7	8	9	10	10	11	12	10	13	14	15	10	16	17	18	0	0	0	0	0
2	큐란	2	1	2	3	10	4	5	6	10	7	8	9	10	10	11	12	10	13	14	15	10	16	17	18	0	0	0	0	0
3	큐큐란	4	19	20	21	10	22	23	24	10	25	26	27	10	28	29	30	10	13	14	15	10	18	31	32	0	0	0	0	0
4	큐큐란	5	19	20	21	10	22	23	24	10	25	26	27	10	28	29	30	10	13	14	15	10	17	31	32	0	0	0	0	0
5	꼼이	6	33	34	35	10	36	37	38	10	39	40	41	10	42	43	44	10	45	46	47	10	48	49	50	0	0	0	0	0
6	꼼이	7	33	34	35	10	36	37	38	10	39	40	41	10	42	43	44	10	45	46	47	10	48	49	50	0	0	0	0	0
7	큐브란	8	19	20	51	10	52	53	54	10	55	56	57	10	58	59	60	10	14	61	62	10	63	64	65	0	0	0	0	0
8	큐브란	9	19	20	51	10	52	53	54	10	55	56	57	10	58	59	60	10	14	61	62	10	63	64	65	0	0	0	0	0
9	꼼꼬미	10	33	34	35	10	36	37	38	10	39	40	41	10	42	43	44	10	45	46	47	10	48	49	50	0	0	0	0	0
10	꼼꼬미	11	33	34	35	10	36	37	38	10	39	40	41	10	42	43	44	10	45	46	47	10	48	49	50	0	0	0	0	0
11	래비틀	11	66	67	68	10	69	70	71	10	72	73	74	10	75	76	77	10	78	79	80	10	81	82	83	0	0	0	0	0
12	래비틀	12	66	67	68	10	69	70	71	10	72	73	74	10	75	76	77	10	78	79	80	10	81	82	83	0	0	0	0	0
13	래비티	12	66	67	68	10	69	70	71	10	72	73	74	10	75	76	77	10	78	79	80	10	81	82	83	0	0	0	0	0
14	래비티	13	66	67	68	10	69	70	71	10	72	73	74	10	75	76	77	10	78	79	80	10	81	82	83	0	0	0	0	0
15	클로버나이트	13	84	85	86	10	87	88	89	10	90	91	92	10	93	94	95	10	96	97	98	10	99	100	101	0	0	0	0	0
16	클로버나이트	14	84	85	86	10	87	88	89	10	90	91	92	10	93	94	95	10	96	97	98	10	99	100	101	0	0	0	0	0
17	나이트에이스	13	84	102	103	10	87	88	89	10	90	91	92	10	93	95	104	10	97	98	105	10	99	100	101	0	0	0	0	0
18	나이트에이스	14	84	102	103	10	87	88	89	10	90	91	92	10	93	95	104	10	97	98	105	10	99	100	101	0	0	0	0	0
19	조커	15	106	107	108	10	109	110	111	10	112	113	114	10	115	116	117	10	118	119	120	10	121	122	123	124	125	0	0	0
20	미운오리	15	126	127	128	10	25	129	130	10	131	132	133	10	134	135	135	10	136	137	138	10	65	139	140	0	0	0	0	0
21	미운오리	16	126	127	128	10	25	129	130	10	131	132	133	10	134	135	135	10	136	137	138	10	65	139	140	0	0	0	0	0
